,year,fips,state_name,county_name,arithmetic_mean|Carbon monoxide,arithmetic_mean|Nitrogen dioxide (NO2),arithmetic_mean|Ozone,arithmetic_mean|PM2.5 - Local Conditions,arithmetic_standard_dev|Carbon monoxide,arithmetic_standard_dev|Nitrogen dioxide (NO2),arithmetic_standard_dev|Ozone,arithmetic_standard_dev|PM2.5 - Local Conditions,fifty_percentile|Carbon monoxide,fifty_percentile|Nitrogen dioxide (NO2),fifty_percentile|Ozone,fifty_percentile|PM2.5 - Local Conditions,first_max_value|Carbon monoxide,first_max_value|Nitrogen dioxide (NO2),first_max_value|Ozone,first_max_value|PM2.5 - Local Conditions,fourth_max_value|Carbon monoxide,fourth_max_value|Nitrogen dioxide (NO2),fourth_max_value|Ozone,fourth_max_value|PM2.5 - Local Conditions,latitude|Nitrogen dioxide (NO2),longitude|PM2.5 - Local Conditions,ninety_eight_percentile|Carbon monoxide,ninety_eight_percentile|Nitrogen dioxide (NO2),ninety_eight_percentile|Ozone,ninety_eight_percentile|PM2.5 - Local Conditions,ninety_five_percentile|Carbon monoxide,ninety_five_percentile|Nitrogen dioxide (NO2),ninety_five_percentile|Ozone,ninety_five_percentile|PM2.5 - Local Conditions,ninety_nine_percentile|Carbon monoxide,ninety_nine_percentile|Nitrogen dioxide (NO2),ninety_nine_percentile|Ozone,ninety_nine_percentile|PM2.5 - Local Conditions,ninety_percentile|Carbon monoxide,ninety_percentile|Nitrogen dioxide (NO2),ninety_percentile|Ozone,ninety_percentile|PM2.5 - Local Conditions,observation_percent|Carbon monoxide,observation_percent|Nitrogen dioxide (NO2),observation_percent|Ozone,observation_percent|PM2.5 - Local Conditions,second_max_value|Carbon monoxide,second_max_value|Nitrogen dioxide (NO2),second_max_value|Ozone,second_max_value|PM2.5 - Local Conditions,seventy_five_percentile|Carbon monoxide,seventy_five_percentile|Nitrogen dioxide (NO2),seventy_five_percentile|Ozone,seventy_five_percentile|PM2.5 - Local Conditions,ten_percentile|Carbon monoxide,ten_percentile|Nitrogen dioxide (NO2),ten_percentile|Ozone,ten_percentile|PM2.5 - Local Conditions,third_max_value|Carbon monoxide,third_max_value|Nitrogen dioxide (NO2),third_max_value|Ozone,third_max_value|PM2.5 - Local Conditions,observed,asthma_deaths_per_100k
2878,2006,72097,Puerto Rico,Mayagnez,0.0,0.0,0.0,7.1326426666666665,0.0,0.0,0.0,3.3008303333333333,0.0,0.0,0.0,6.166666666666668,0.0,0.0,0.0,20.066666666666666,0.0,0.0,0.0,15.066666666666668,0.0,-67.146013,0.0,0.0,0.0,17.333333333333332,0.0,0.0,0.0,14.4,0.0,0.0,0.0,20.066666666666666,0.0,0.0,0.0,11.466666666666667,0.0,0.0,0.0,82.0,0.0,0.0,0.0,17.333333333333332,0.0,0.0,0.0,9.166666666666666,0.0,0.0,0.0,3.9666666666666655,0.0,0.0,0.0,15.533333333333333,0,1.655735716334817
2879,2006,72113,Puerto Rico,Ponce,0.0,0.0,0.0,6.9598130000000005,0.0,0.0,0.0,2.628719,0.0,0.0,0.0,6.4,0.0,0.0,0.0,16.3,0.0,0.0,0.0,13.5,0.0,-66.62724899999999,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,14.1,0.0,0.0,0.0,10.3,0.0,0.0,0.0,88.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,8.2,0.0,0.0,0.0,4.1,0.0,0.0,0.0,14.0,0,1.6564853111712485
2880,2006,72123,Puerto Rico,Salinas,0.0,5.184929,0.0,0.0,0.0,4.012716,0.0,0.0,0.0,4.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,31.0,0.0,0.0,17.963756,0.0,0.0,16.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0,1.7337001440026885
2881,2006,72127,Puerto Rico,San Juan,1.1898870000000001,0.0,0.0,8.134790666666667,0.3910376666666667,0.0,0.0,2.866633,1.2,0.0,0.0,7.5,2.7,0.0,0.0,19.8,2.6,0.0,0.0,16.400000000000002,0.0,-66.05251,1.95,0.0,0.0,15.733333333333334,1.7999999999999998,0.0,0.0,13.266666666666666,2.1,0.0,0.0,16.400000000000002,1.7,0.0,0.0,11.866666666666667,90.5,0.0,0.0,82.0,2.7,0.0,0.0,17.933333333333334,1.45,0.0,0.0,9.866666666666667,0.6333333333333333,0.0,0.0,5.033333333333334,2.6500000000000004,0.0,0.0,17.133333333333333,0,2.092495477251941
2882,2006,78010,Virgin Islands,St Croix,0.0,0.0,0.0,7.653428999999999,0.0,0.0,0.0,5.729791499999998,0.0,0.0,0.0,5.35,0.0,0.0,0.0,30.55,0.0,0.0,0.0,14.55,0.0,-64.784868,0.0,0.0,0.0,30.55,0.0,0.0,0.0,17.5,0.0,0.0,0.0,30.55,0.0,0.0,0.0,14.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,19.95,0.0,0.0,0.0,10.45,0.0,0.0,0.0,3.1,0.0,0.0,0.0,17.5,0,1.6534769678578924
2883,2006,78030,Virgin Islands,St Thomas,0.0,0.0,0.0,6.911111,0.0,0.0,0.0,3.209524,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,16.2,0.0,0.0,0.0,9.0,0.0,-64.922922,0.0,0.0,0.0,16.2,0.0,0.0,0.0,16.2,0.0,0.0,0.0,16.2,0.0,0.0,0.0,12.2,0.0,0.0,0.0,30.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,8.6,0.0,0.0,0.0,3.7,0.0,0.0,0.0,9.0,0,1.656696540923802
2884,2006,80002,Country Of Mexico,BAJA CALIFORNIA NORTE,0.7364815555555555,18.28438411111112,0.041833222222222216,0.0,0.7900413333333334,13.546939888888891,0.011894777777777778,0.0,0.4444444444444444,14.222222222222221,0.041,0.0,6.688888888888888,111.44444444444444,0.08188888888888887,0.0,6.177777777777778,91.66666666666669,0.07177777777777777,0.0,32.54339266666667,0.0,3.3000000000000003,53.111111111111114,0.06788888888888889,0.0,2.377777777777778,44.88888888888889,0.06244444444444445,0.0,3.933333333333333,59.555555555555564,0.07288888888888886,0.0,1.6777777777777783,37.66666666666666,0.05711111111111111,0.0,86.22222222222223,81.0,81.33333333333333,0.0,6.4444444444444455,104.44444444444444,0.07755555555555554,0.0,0.8555555555555555,25.66666666666667,0.04933333333333333,0.0,0.1888888888888889,4.888888888888889,0.027777777777777776,0.0,6.333333333333332,96.11111111111113,0.07477777777777776,0.0,0,1.909838890650343
2885,2006,80006,Country Of Mexico,CHIHUAHUA STATE,0.7105863333333332,0.0,0.03931433333333333,0.0,0.7966206666666666,0.0,0.013337333333333331,0.0,0.43333333333333335,0.0,0.03766666666666667,0.0,7.3,0.0,0.085,0.0,6.933333333333334,0.0,0.07133333333333335,0.0,0.0,0.0,3.266666666666667,0.0,0.06833333333333334,0.0,2.333333333333333,0.0,0.062333333333333324,0.0,4.033333333333333,0.0,0.07133333333333335,0.0,1.7,0.0,0.057333333333333326,0.0,88.66666666666669,0.0,80.0,0.0,7.2,0.0,0.079,0.0,0.8333333333333334,0.0,0.049,0.0,0.13333333333333333,0.0,0.023,0.0,7.133333333333334,0.0,0.073,0.0,0,1.7473824064752745
2886,2006,80026,Country Of Mexico,SONORA,0.885021,0.0,0.0,0.0,0.8614809999999998,0.0,0.0,0.0,0.6,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,86.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0,2.0147598884192743
2887,2006,CC011,Canada,Saskatchewan,0.0,0.0,0.0,7.780846,0.0,0.0,0.0,5.5502715,0.0,0.0,0.0,6.4,0.0,0.0,0.0,26.75,0.0,0.0,0.0,13.0,0.0,-103.0380535,0.0,0.0,0.0,26.75,0.0,0.0,0.0,18.05,0.0,0.0,0.0,26.75,0.0,0.0,0.0,13.8,0.0,0.0,0.0,42.0,0.0,0.0,0.0,18.05,0.0,0.0,0.0,9.15,0.0,0.0,0.0,2.7,0.0,0.0,0.0,13.8,0,1.652924336315428
2888,2007,01003,Alabama,Baldwin,0.0,0.0,0.046825,10.441818,0.0,0.0,0.015065,4.834118,0.0,0.0,0.046,9.3,0.0,0.0,0.087,27.7,0.0,0.0,0.078,20.4,0.0,-87.880258,0.0,0.0,0.078,22.4,0.0,0.0,0.07300000000000001,19.5,0.0,0.0,0.079,23.5,0.0,0.0,0.066,18.0,0.0,0.0,93.0,91.0,0.0,0.0,0.08,23.5,0.0,0.0,0.058,13.1,0.0,0.0,0.026000000000000002,5.4,0.0,0.0,0.079,22.4,0,1.3999444155498695
2889,2007,01027,Alabama,Clay,0.0,0.0,0.051184,13.047316666666667,0.0,0.0,0.012457,7.049524333333332,0.0,0.0,0.053000000000000005,11.4,0.0,0.0,0.092,42.16666666666666,0.0,0.0,0.081,28.73333333333333,0.0,-85.803608,0.0,0.0,0.076,33.1,0.0,0.0,0.069,25.766666666666666,0.0,0.0,0.085,36.06666666666667,0.0,0.0,0.065,21.266666666666666,0.0,0.0,100.0,99.0,0.0,0.0,0.087,36.06666666666667,0.0,0.0,0.059000000000000004,17.099999999999998,0.0,0.0,0.033,4.566666666666666,0.0,0.0,0.085,33.1,0,1.3661680271770176
2890,2007,01033,Alabama,Colbert,0.0,0.0,0.049148,13.110529666666665,0.0,0.0,0.012925,7.020616666666666,0.0,0.0,0.05,11.333333333333336,0.0,0.0,0.077,36.53333333333333,0.0,0.0,0.076,30.46666666666667,0.0,-87.638097,0.0,0.0,0.076,32.1,0.0,0.0,0.07200000000000001,28.73333333333333,0.0,0.0,0.077,33.2,0.0,0.0,0.067,22.7,0.0,0.0,99.0,96.0,0.0,0.0,0.077,33.2,0.0,0.0,0.056,16.499999999999996,0.0,0.0,0.034,4.966666666666667,0.0,0.0,0.077,32.1,0,1.3763918714516787
2891,2007,01049,Alabama,DeKalb,0.0,0.0,0.0,13.822781333333333,0.0,0.0,0.0,6.464661666666667,0.0,0.0,0.0,12.6,0.0,0.0,0.0,36.00000000000001,0.0,0.0,0.0,26.766666666666666,0.0,-85.969858,0.0,0.0,0.0,29.133333333333336,0.0,0.0,0.0,25.133333333333336,0.0,0.0,0.0,31.066666666666666,0.0,0.0,0.0,22.366666666666664,0.0,0.0,0.0,88.0,0.0,0.0,0.0,31.066666666666666,0.0,0.0,0.0,17.900000000000006,0.0,0.0,0.0,5.9,0.0,0.0,0.0,29.133333333333336,0,1.626719324089984
2892,2007,01051,Alabama,Elmore,0.0,0.0,0.048387,0.0,0.0,0.0,0.012311,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.063,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.08,0.0,0,1.4371785731017968
2893,2007,01053,Alabama,Escambia,0.0,0.0,0.0,12.942967,0.0,0.0,0.0,6.084425666666667,0.0,0.0,0.0,11.566666666666668,0.0,0.0,0.0,37.433333333333344,0.0,0.0,0.0,25.83333333333333,0.0,-87.07108099999998,0.0,0.0,0.0,27.16666666666667,0.0,0.0,0.0,24.46666666666667,0.0,0.0,0.0,28.8,0.0,0.0,0.0,20.233333333333334,0.0,0.0,0.0,88.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,16.633333333333336,0.0,0.0,0.0,5.866666666666667,0.0,0.0,0.0,27.16666666666667,0,1.6305352446666117
2894,2007,01055,Alabama,Etowah,0.0,0.0,0.049355,15.144780666666668,0.0,0.0,0.012543,7.818964666666666,0.0,0.0,0.05,13.6,0.0,0.0,0.083,43.2,0.0,0.0,0.075,38.1,0.0,-85.99264699999998,0.0,0.0,0.07400000000000001,34.23333333333333,0.0,0.0,0.07100000000000001,29.96666666666667,0.0,0.0,0.076,39.49999999999999,0.0,0.0,0.065,26.23333333333333,0.0,0.0,100.0,70.0,0.0,0.0,0.077,42.9,0.0,0.0,0.057,19.166666666666668,0.0,0.0,0.031,6.066666666666666,0.0,0.0,0.076,39.49999999999999,0,1.3665016093259719
2895,2007,01069,Alabama,Houston,0.0,0.0,0.045835,12.742785666666668,0.0,0.0,0.012193,6.7676653333333325,0.0,0.0,0.047,11.066666666666668,0.0,0.0,0.07300000000000001,46.36666666666667,0.0,0.0,0.07100000000000001,28.7,0.0,-85.390789,0.0,0.0,0.07100000000000001,32.833333333333336,0.0,0.0,0.066,24.73333333333333,0.0,0.0,0.07200000000000001,34.166666666666664,0.0,0.0,0.06100000000000001,21.166666666666668,0.0,0.0,99.0,95.0,0.0,0.0,0.07200000000000001,34.166666666666664,0.0,0.0,0.054000000000000006,14.933333333333335,0.0,0.0,0.029,5.533333333333334,0.0,0.0,0.07200000000000001,32.833333333333336,0,1.395069317183638
2896,2007,01073,Alabama,Jefferson,0.6256873333333334,0.0,0.050199518518518525,15.958119770833333,0.6194426666666667,0.0,0.015018666666666668,7.944943270833333,0.4666666666666666,0.0,0.050444444444444465,14.497916666666667,4.566666666666666,0.0,0.0974074074074074,44.82500000000002,4.433333333333334,0.0,0.08748148148148148,31.95000000000001,0.0,-86.87822937500003,2.6666666666666665,0.0,0.0841851851851852,38.862500000000026,1.8666666666666665,0.0,0.07414814814814816,31.295833333333345,3.2,0.0,0.09000000000000001,42.27500000000001,1.3333333333333333,0.0,0.06829629629629633,26.18125000000001,91.0,0.0,99.55555555555556,87.0625,4.533333333333334,0.0,0.09322222222222223,37.675,0.7333333333333334,0.0,0.059407407407407416,19.797916666666666,0.16666666666666666,0.0,0.03200000000000002,7.618749999999999,4.5,0.0,0.09000000000000001,33.84374999999999,0,1.5905697664447542
2897,2007,01079,Alabama,Lawrence,0.0,0.0,0.051910000000000005,0.0,0.0,0.0,0.013577,0.0,0.0,0.0,0.053000000000000005,0.0,0.0,0.0,0.08800000000000001,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.069,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.06100000000000001,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.081,0.0,0,1.4190133016657356
2898,2007,01089,Alabama,Madison,0.0,0.0,0.054078999999999995,13.691063333333332,0.0,0.0,0.013222,7.329701666666666,0.0,0.0,0.055,11.666666666666664,0.0,0.0,0.098,40.23333333333333,0.0,0.0,0.08199999999999999,30.83333333333333,0.0,-86.586362,0.0,0.0,0.08,31.46666666666667,0.0,0.0,0.07400000000000001,28.96666666666667,0.0,0.0,0.085,35.13333333333333,0.0,0.0,0.07,24.83333333333333,0.0,0.0,98.0,98.0,0.0,0.0,0.09,35.13333333333333,0.0,0.0,0.063,16.933333333333334,0.0,0.0,0.041,5.400000000000001,0.0,0.0,0.085,31.46666666666667,0,1.3484487949521962
2899,2007,01097,Alabama,Mobile,0.0,0.0,0.046399,10.830343,0.0,0.0,0.013545500000000002,4.8772660000000005,0.0,0.0,0.0455,10.1,0.0,0.0,0.09,26.200000000000006,0.0,0.0,0.079,21.8,0.0,-88.11439149999998,0.0,0.0,0.0775,22.9,0.0,0.0,0.07100000000000001,20.0,0.0,0.0,0.07999999999999999,25.15,0.0,0.0,0.0635,18.45,0.0,0.0,98.5,86.0,0.0,0.0,0.08349999999999999,23.05,0.0,0.0,0.054500000000000014,13.5,0.0,0.0,0.0295,5.6,0.0,0.0,0.07999999999999999,22.6,0,1.4004558480429197
2900,2007,01101,Alabama,Montgomery,0.0,0.0,0.049716,14.184028499999998,0.0,0.0,0.01311,6.756314333333332,0.0,0.0,0.05,13.133333333333333,0.0,0.0,0.08800000000000001,44.56666666666667,0.0,0.0,0.08,31.216666666666665,0.0,-86.28524700000001,0.0,0.0,0.078,29.3,0.0,0.0,0.07,26.2,0.0,0.0,0.08800000000000001,39.9,0.0,0.0,0.066,21.45,0.0,0.0,99.0,85.0,0.0,0.0,0.08800000000000001,33.96666666666667,0.0,0.0,0.059000000000000004,17.25,0.0,0.0,0.033,7.433333333333334,0.0,0.0,0.08800000000000001,32.03333333333334,0,1.3688071865082583
2901,2007,01103,Alabama,Morgan,0.0,0.0,0.053506,13.816143,0.0,0.0,0.013751,7.185142333333332,0.0,0.0,0.054000000000000006,12.433333333333332,0.0,0.0,0.094,36.566666666666656,0.0,0.0,0.081,29.8,0.0,-86.967536,0.0,0.0,0.081,33.766666666666666,0.0,0.0,0.076,27.83333333333333,0.0,0.0,0.083,35.166666666666664,0.0,0.0,0.07100000000000001,24.433333333333334,0.0,0.0,100.0,100.0,0.0,0.0,0.087,35.166666666666664,0.0,0.0,0.062,16.7,0.0,0.0,0.035,5.7333333333333325,0.0,0.0,0.083,33.766666666666666,0,1.350860800022682
2902,2007,01113,Alabama,Russell,0.0,0.0,0.049792,15.084620833333332,0.0,0.0,0.013122,7.686253166666666,0.0,0.0,0.052000000000000005,16.866666666666667,0.0,0.0,0.083,50.55,0.0,0.0,0.079,34.00000000000001,0.0,-85.005028,0.0,0.0,0.078,35.81666666666667,0.0,0.0,0.069,31.33333333333333,0.0,0.0,0.08,41.05,0.0,0.0,0.064,28.45,0.0,0.0,100.0,92.0,0.0,0.0,0.08,41.05,0.0,0.0,0.059000000000000004,22.43333333333333,0.0,0.0,0.031,11.6,0.0,0.0,0.08,35.81666666666667,0,1.3645092770862937
2903,2007,01117,Alabama,Shelby,0.0,0.0,0.052559,14.303419666666665,0.0,0.0,0.015612,7.285191666666668,0.0,0.0,0.052000000000000005,12.9,0.0,0.0,0.098,43.0,0.0,0.0,0.094,32.53333333333333,0.0,-86.82110399999998,0.0,0.0,0.094,33.833333333333336,0.0,0.0,0.079,29.566666666666666,0.0,0.0,0.096,35.86666666666667,0.0,0.0,0.07200000000000001,23.133333333333336,0.0,0.0,100.0,99.0,0.0,0.0,0.097,35.86666666666667,0.0,0.0,0.062,18.066666666666666,0.0,0.0,0.034,6.2,0.0,0.0,0.096,33.833333333333336,0,1.35363030499647
2904,2007,01119,Alabama,Sumter,0.0,0.0,0.043021,0.0,0.0,0.0,0.013527,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.062,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.07100000000000001,0.0,0.0,0.0,0.053000000000000005,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.07,0.0,0,1.4648467100662887
2905,2007,01121,Alabama,Talladega,0.0,0.0,0.0,14.073729,0.0,0.0,0.0,6.9877970000000005,0.0,0.0,0.0,14.5,0.0,0.0,0.0,40.3,0.0,0.0,0.0,31.8,0.0,-86.34943799999998,0.0,0.0,0.0,34.5,0.0,0.0,0.0,29.4,0.0,0.0,0.0,40.3,0.0,0.0,0.0,25.3,0.0,0.0,0.0,76.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,19.1,0.0,0.0,0.0,9.2,0.0,0.0,0.0,32.9,0,1.6256309167651544
2906,2007,01125,Alabama,Tuscaloosa,0.0,0.0,0.048802,13.569245666666665,0.0,0.0,0.014159,6.569553333333333,0.0,0.0,0.049,12.466666666666667,0.0,0.0,0.08900000000000001,36.7,0.0,0.0,0.08,28.966666666666665,0.0,-87.484189,0.0,0.0,0.077,31.633333333333336,0.0,0.0,0.07200000000000001,26.5,0.0,0.0,0.08199999999999999,33.266666666666666,0.0,0.0,0.067,22.7,0.0,0.0,97.0,93.0,0.0,0.0,0.08800000000000001,33.266666666666666,0.0,0.0,0.057,16.7,0.0,0.0,0.03,5.933333333333334,0.0,0.0,0.08199999999999999,31.633333333333336,0,1.3761863768298706
2907,2007,01127,Alabama,Walker,0.0,0.0,0.0,14.107610999999999,0.0,0.0,0.0,6.992226333333332,0.0,0.0,0.0,12.633333333333333,0.0,0.0,0.0,36.73333333333333,0.0,0.0,0.0,30.43333333333333,0.0,-87.27250500000002,0.0,0.0,0.0,31.7,0.0,0.0,0.0,27.83333333333333,0.0,0.0,0.0,33.56666666666667,0.0,0.0,0.0,24.03333333333333,0.0,0.0,0.0,97.0,0.0,0.0,0.0,33.56666666666667,0.0,0.0,0.0,17.466666666666665,0.0,0.0,0.0,5.833333333333332,0.0,0.0,0.0,31.7,0,1.6254839641456313
2908,2007,02020,Alaska,Anchorage ,0.7971944000000001,0.0,0.0,4.800358,0.5056305999999999,0.0,0.0,3.0294420000000004,0.68,0.0,0.0,4.550000000000002,3.88,0.0,0.0,15.9,3.4800000000000004,0.0,0.0,11.65,0.0,-149.824602,2.22,0.0,0.0,14.35,1.7200000000000002,0.0,0.0,12.4,2.56,0.0,0.0,15.9,1.4,0.0,0.0,10.2,39.8,0.0,0.0,70.5,3.8400000000000007,0.0,0.0,12.9,1.02,0.0,0.0,6.4,0.25999999999999995,0.0,0.0,3.0,3.62,0.0,0.0,12.35,0,1.9613813918744083
2909,2007,02068,Alaska,Denali ,0.0,0.0,0.033090999999999995,0.0,0.0,0.0,0.009259,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.053000000000000005,0.0,0.0,0.0,0.0,0.0,0.053000000000000005,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.048,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.053000000000000005,0.0,0,1.5160477164131774
2910,2007,02090,Alaska,Fairbanks North Star ,0.7549693333333334,0.0,0.0,12.731962666666664,0.5026786666666667,0.0,0.0,10.32879,0.6000000000000001,0.0,0.0,11.1,3.0,0.0,0.0,49.83333333333334,2.833333333333333,0.0,0.0,30.53333333333333,0.0,-147.71246100000002,2.1666666666666665,0.0,0.0,43.63333333333333,1.8333333333333333,0.0,0.0,34.63333333333333,2.4,0.0,0.0,43.66666666666666,1.4333333333333336,0.0,0.0,30.933333333333334,36.66666666666666,0.0,0.0,70.66666666666667,2.966666666666667,0.0,0.0,35.80000000000001,1.0,0.0,0.0,19.8,0.2333333333333333,0.0,0.0,4.566666666666666,2.9,0.0,0.0,34.5,0,1.9113271576118631
2911,2007,02110,Alaska,Juneau ,0.0,0.0,0.0,6.867692,0.0,0.0,0.0,7.749561,0.0,0.0,0.0,4.7,0.0,0.0,0.0,46.2,0.0,0.0,0.0,25.8,0.0,-134.567237,0.0,0.0,0.0,39.6,0.0,0.0,0.0,21.8,0.0,0.0,0.0,45.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,93.0,0.0,0.0,0.0,45.9,0.0,0.0,0.0,9.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,39.6,0,1.6568848573097021
2912,2007,02170,Alaska,Matanuska-Susitna ,0.0,0.0,0.0,5.448276,0.0,0.0,0.0,5.544594,0.0,0.0,0.0,3.3000000000000003,0.0,0.0,0.0,32.7,0.0,0.0,0.0,18.5,0.0,-149.031655,0.0,0.0,0.0,20.1,0.0,0.0,0.0,18.1,0.0,0.0,0.0,25.7,0.0,0.0,0.0,13.6,0.0,0.0,0.0,90.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,8.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,20.1,0,1.6630411320099263
2913,2007,04003,Arizona,Cochise,0.0,0.0,0.048841,6.36,0.0,0.0,0.008748,2.56945,0.0,0.0,0.048,6.4,0.0,0.0,0.07300000000000001,16.9,0.0,0.0,0.067,10.0,0.0,-109.539683,0.0,0.0,0.066,10.7,0.0,0.0,0.062,10.3,0.0,0.0,0.067,16.9,0.0,0.0,0.06100000000000001,9.2,0.0,0.0,96.0,92.0,0.0,0.0,0.07,10.7,0.0,0.0,0.056,8.0,0.0,0.0,0.038,3.5,0.0,0.0,0.068,10.3,0,1.4072531424007555
2914,2007,04005,Arizona,Coconino,0.0,0.0,0.052759,7.737790333333333,0.0,0.0,0.007759999999999999,5.879669666666667,0.0,0.0,0.052000000000000005,6.7666666666666675,0.0,0.0,0.07200000000000001,41.73333333333333,0.0,0.0,0.069,13.2,0.0,-111.652777,0.0,0.0,0.068,25.7,0.0,0.0,0.066,15.633333333333333,0.0,0.0,0.069,41.73333333333333,0.0,0.0,0.063,10.866666666666667,0.0,0.0,96.0,95.0,0.0,0.0,0.07,25.7,0.0,0.0,0.059000000000000004,8.2,0.0,0.0,0.043,3.2000000000000006,0.0,0.0,0.07,15.633333333333333,0,1.3810754379986339
2915,2007,04007,Arizona,Gila,0.0,0.0,0.058833,9.339255999999999,0.0,0.0,0.009214,4.891315666666667,0.0,0.0,0.06,8.166666666666666,0.0,0.0,0.078,26.8,0.0,0.0,0.076,17.266666666666666,0.0,-111.3295,0.0,0.0,0.076,21.899999999999995,0.0,0.0,0.07200000000000001,19.3,0.0,0.0,0.076,26.8,0.0,0.0,0.07,16.333333333333332,0.0,0.0,85.0,95.0,0.0,0.0,0.076,21.899999999999995,0.0,0.0,0.065,11.866666666666665,0.0,0.0,0.046,4.766666666666667,0.0,0.0,0.076,19.3,0,1.3428108572730648
2916,2007,04012,Arizona,La Paz,0.0,0.0,0.054222,0.0,0.0,0.0,0.009065,0.0,0.0,0.0,0.054000000000000006,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.066,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.06100000000000001,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.07300000000000001,0.0,0,1.407092181154758
2917,2007,04013,Arizona,Maricopa,0.5257837857142857,20.0466385,0.049741125,9.587279857142855,0.38929107142857133,13.600574499999999,0.01165575,4.208855857142857,0.4142857142857143,18.166666666666668,0.05050000000000001,8.757142857142856,2.5428571428571423,77.66666666666667,0.07825,25.814285714285717,2.3642857142857143,69.0,0.07266666666666667,19.5,33.4593405,-112.00468785714287,1.5714285714285714,49.83333333333334,0.07112500000000002,21.6,1.3071428571428572,44.16666666666666,0.06804166666666668,18.41428571428571,1.7357142857142858,53.5,0.07341666666666667,24.257142857142853,1.092857142857143,38.833333333333336,0.06466666666666669,15.071428571428571,71.57142857142857,94.0,98.95833333333331,94.28571428571428,2.4857142857142853,71.83333333333333,0.07570833333333334,22.814285714285717,0.7285714285714285,30.0,0.058333333333333334,11.599999999999998,0.14285714285714285,3.8333333333333335,0.03408333333333335,5.557142857142856,2.4357142857142864,70.66666666666667,0.07383333333333332,21.228571428571428,0,1.7653581826862488
2918,2007,04015,Arizona,Mohave,0.0,0.0,0.0,5.9860000000000015,0.0,0.0,0.0,6.276032,0.0,0.0,0.0,4.9,0.0,0.0,0.0,27.0,0.0,0.0,0.0,18.1,0.0,-113.410782,0.0,0.0,0.0,27.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,27.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,83.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.3,0,1.660708921680535
